text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_1179	A-169	Павлова К.К.	Шотландская мелодия	Милый мой друг, удались	ОЗ	1840	Т. 9. Отд. 3	NA	211	NA	Magnolia	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1180	A-7	Кольцов А.В.	Русская песня	Говорил мне друг, прощаючись	ОЗ	1840	Т. 9. Отд. 3	NA	212	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1181	A-114	Лермонтов М.Ю.	Воздушный корабль	По синим волнам океана	ОЗ	1840	Т. 10. Отд. 3	NA	1-3	Из Зейдлица	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1182	A-169	Павлова К.К.	Песня	Красив Бригнала брег крутой	ОЗ	1840	Т. 10. Отд. 3	NA	3-4	С английского, из Вальтера Скотта	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1183	A-219	Огарев Н.П.	Старый дом	Старый дом, старый друг, посетил я	ОЗ	1840	Т. 10. Отд. 3	NA	99-100	NA	И. Огарев	Огарев Николай Платонович	1813	1877	4-382
P_1184	A-219	Огарев Н.П.	Кремль	За тучами чуть видима луна	ОЗ	1840	Т. 10. Отд. 3	NA	100	NA	И. Огарев	Огарев Николай Платонович	1813	1877	4-382
P_1185	A-222	Сатин Н.М.	De profundis	Что день, то в жизни похороны	ОЗ	1840	Т. 10. Отд. 3	NA	100-101	NA	И. Сатин	Сатин Николай Михайлович	1814	1873	5-494
P_1186	A-152	Красов В.И.	Стансы к Дездемоне	О, ты - добра, ты - ангел доброты	ОЗ	1840	Т. 10. Отд. 3	NA	102	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1187	A-152	Красов В.И.	Прости навсегда	Прости! уж парус на волнах	ОЗ	1840	Т. 10. Отд. 3	NA	103	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1188	NA	NA	К радости	Радость, мира украшенье	ОЗ	1840	Т. 10. Отд. 3	NA	129-131	Из Шиллера	К. А-в	NA	NA	NA	NA
P_1189	A-7	Кольцов А.В.	Дума сокола	Долго ль буду я	ОЗ	1840	Т. 10. Отд. 3	NA	131-132	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1190	A-7	Кольцов А.В.	NA	Греет солнышко	ОЗ	1840	Т. 10. Отд. 3	NA	133	Две русские песни	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1191	A-7	Кольцов А.В.	NA	Без ума, без разума	ОЗ	1840	Т. 10. Отд. 3	NA	134	Две русские песни	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1192	A-114	Лермонтов М.Ю.	Отчего	Мне грустно, потому что я тебя люблю	ОЗ	1840	Т. 10. Отд. 3	NA	280	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1193	A-208	Клюшников И.П.	Ей	Я понимаю взор твой страстный	ОЗ	1840	Т. 10. Отд. 3	NA	280	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1194	A-152	Красов В.И.	Веселая песня	Подай нам скорее вина и бокалы	ОЗ	1840	Т. 10. Отд. 3	NA	281	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1195	A-160	Ознобишин Д.П.	Пятигорск	Пустынный край! Здесь Дивного рука	ОЗ	1840	Т. 10. Отд. 3	NA	281	NA	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_1196	A-208	Клюшников И.П.	Городок	Прощай, прощай, родное племя	ОЗ	1840	Т. 10. Отд. 3	NA	282	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1197	A-152	Красов В.И.	Песня	Уж я с вечера сидела	ОЗ	1840	Т. 10. Отд. 3	NA	290	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1198	A-114	Лермонтов М.Ю.	Благодарность	За все, за все тебя благодарю я	ОЗ	1840	Т. 10. Отд. 3	NA	290	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1199	A-150	Вяземский П.А.	Молись	Молись! Дает молитва крылья	ОЗ	1840	Т. 10. Отд. 3	NA	291-292	М.А. Бартеневой	Князь П. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501
P_1200	A-114	Лермонтов М.Ю.	Молитва	Я, Матерь Божия, ныне с молитвою	ОЗ	1840	Т. 11. Отд. 3	NA	1	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1201	A-114	Лермонтов М.Ю.	Из Гете	Горные вершины	ОЗ	1840	Т. 11. Отд. 3	NA	1	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1202	A-7	Кольцов А.В.	Песня	Целый день на небе	ОЗ	1840	Т. 11. Отд. 3	NA	48	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1203	A-152	Красов В.И.	Видение	Ее уж нет! В таинственной долине	ОЗ	1840	Т. 11. Отд. 3	NA	49	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1204	A-208	Клюшников И.П.	* * *	Когда, горя преступным жаром	ОЗ	1840	Т. 11. Отд. 3	NA	49-50	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1205	A-152	Красов В.И.	Песня	Ты долго ль, цветущей долины хранитель	ОЗ	1840	Т. 11. Отд. 3	NA	50-51	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1206	A-241	Вуич Н.Е.	Сонет	Порой отрадною, в те светлые мгновенья	ОЗ	1840	Т. 11. Отд. 3	NA	51	NA	Н. Вуич	Вуич Николай Егорович	1814	1860	NA
P_1207	A-241	Вуич Н.Е.	Ревность	Страшись, красавица, любовного недуга	ОЗ	1840	Т. 11. Отд. 3	NA	51-52	NA	Н. Вуич	Вуич Николай Егорович	1814	1860	NA
P_1208	A-7	Кольцов А.В.	Песня разбойника	Не страшна мне, добру молодцу	ОЗ	1840	Т. 11. Отд. 3	NA	147-148	Памяти друга	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1209	A-7	Кольцов А.В.	Божий мир	Отец света - вечность	ОЗ	1840	Т. 11. Отд. 3	NA	149	Дума	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1210	A-208	Клюшников И.П.	Осенний день	Над свежей юноши могилой	ОЗ	1840	Т. 11. Отд. 3	NA	150	На могиле Н.	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1211	A-152	Красов В.И.	Ave Maria	Коленопреклонен, с смятенным сердцем я	ОЗ	1840	Т. 11. Отд. 3	NA	150-151	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1212	A-241	Вуич Н.Е.	Увядшей красавице	Вы были девушка большая	ОЗ	1840	Т. 11. Отд. 3	NA	381	NA	Н. Вуич	Вуич Николай Егорович	1814	1860	NA
P_1213	A-208	Клюшников И.П.	Претензии	Наш век чудак - и совершенства	ОЗ	1840	Т. 11. Отд. 3	NA	381-382	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1214	A-152	Красов В.И.	Вечер	Я каждый раз невесело встречаю	ОЗ	1840	Т. 11. Отд. 3	NA	382	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1215	A-114	Лермонтов М.Ю.	Ребенку	О грезах юности томим воспоминаньем	ОЗ	1840	Т. 12. Отд. 3	NA	1-2	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1216	A-208	Клюшников И.П.	Песня	Мне уж скоро тридцать лет	ОЗ	1840	Т. 12. Отд. 3	NA	2	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1217	A-219	Огарев Н.П.	Деревенский сторож	Ночь темна; на небе тучи	ОЗ	1840	Т. 12. Отд. 3	NA	225	NA	И. Огарев	Огарев Николай Платонович	1813	1877	4-382
P_1218	A-259	Полонский Я.П.	* * *	Священный благовест торжественно звучит	ОЗ	1840	Т. 12. Отд. 3	NA	225-226	NA	Я. Полонский	Полонский Яков Петрович	1819	1898	5-53
P_1219	A-226	Аксаков К.С.	Из Гейне	Как луна лучом пронзает	ОЗ	1840	Т. 12. Отд. 3	NA	226	NA	К. Аксаков	Аксаков Константин Сергеевич	1817	1860	1-32
P_1220	A-253	Шевырев С.П.	Мадонна	Мадонна грустная крестом сложила руки	ОЗ	1840	Т. 12. Отд. 3	NA	227	NA	С. Шевырев	Шевырев Степан Петрович	1806	1864	6-
P_1221	A-147	Струговщиков А.Н.	Аполлон и Гермес	С светлым властителем Делоса спорил неистовый Гермес	ОЗ	1840	Т. 12. Отд. 3	NA	227	Подражание древним, из Гете	А. Струговщиков	Струговщиков Александр Николаевич	1808	1879	6-96
P_1222	A-152	Красов В.И.	Бабушка	Много езжу я по свету	ОЗ	1840	Т. 12. Отд. 3	NA	228	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1223	A-11	Пушкин А.С.	В альбом	В тревоге пестрой и бесплодной	ОЗ	1840	Т. 12. Отд. 3	NA	229	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5
P_1224	A-114	Лермонтов М.Ю.	А.О. Смирновой	Без вас хочу сказать вам много	ОЗ	1840	Т. 12. Отд. 3	NA	229	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1225	A-152	Красов В.И.	Элегия	При сильных страданьях, при едкой печали	ОЗ	1840	Т. 12. Отд. 3	NA	230	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1226	A-208	Клюшников И.П.	Жизнь	Дар мгновенный, дар прекрасный	ОЗ	1840	Т. 12. Отд. 3	NA	230	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1227	A-147	Струговщиков А.Н.	Утро художника	Как отвратительно-гадка	ОЗ	1840	Т. 12. Отд. 3	NA	246-247	Из Гете	А. Струговщиков	Струговщиков Александр Николаевич	1808	1879	6-96
P_1228	A-157	Греков Н.П.	Романс	Когда тоска на душу мне заляжет	ОЗ	1840	Т. 12. Отд. 3	NA	248	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_1229	A-208	Клюшников И.П.	Меланхолик	Я помню детство: в радужных лучах	ОЗ	1840	Т. 12. Отд. 3	NA	248	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1230	A-7	Кольцов А.В.	Перепутье	До чего ты, моя молодость	ОЗ	1840	Т. 12. Отд. 3	NA	313	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1231	A-165	Катков М.Н.	Кубок и вино	За кубки, - и вниманье	ОЗ	1840	Т. 12. Отд. 3	NA	314-315	Из Рюкерта	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1232	A-153	Ростопчина Е.П.	И он поэт!	И он поэт, - о, да! - и он поэт	ОЗ	1840	Т. 12. Отд. 3	NA	316	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
